number, created_at, updated_at, closed_at
54756, 2020-03-06T04:17:07Z, 2022-04-25T10:46:31Z, None
54755, 2020-03-05T20:11:12Z, 2022-04-25T10:46:29Z, None
54754, 2020-03-05T15:48:39Z, 2022-04-25T10:46:27Z, 2020-03-06T15:54:17Z
54752, 2020-03-04T19:17:25Z, 2022-04-25T10:46:25Z, None
54750, 2020-03-04T18:27:22Z, 2022-04-25T10:46:23Z, None
54748, 2020-03-04T16:46:50Z, 2022-04-25T10:46:20Z, None
54747, 2020-03-04T14:34:13Z, 2022-04-25T10:46:18Z, None
54746, 2020-03-04T14:31:11Z, 2022-04-25T10:46:17Z, None
54745, 2020-03-04T07:49:28Z, 2022-04-25T10:46:17Z, 2020-03-12T05:48:13Z
54744, 2020-03-04T03:42:04Z, 2022-04-25T10:46:16Z, 2020-03-04T09:24:14Z
54743, 2020-03-04T03:36:56Z, 2022-04-25T10:46:15Z, 2020-03-26T17:35:18Z
54742, 2020-03-03T23:42:23Z, 2022-04-25T10:46:15Z, 2021-03-21T04:56:10Z
54740, 2020-03-03T20:10:42Z, 2023-04-17T00:29:35Z, None
54738, 2020-03-03T10:41:57Z, 2022-04-25T10:46:09Z, None
54737, 2020-03-03T07:41:34Z, 2022-04-25T10:46:08Z, None
54736, 2020-03-02T10:06:17Z, 2022-12-12T18:41:57Z, 2020-03-27T10:40:03Z
54732, 2020-03-01T11:26:23Z, 2022-04-25T10:46:01Z, None
54728, 2020-02-28T22:03:40Z, 2022-04-25T10:45:56Z, 2020-02-29T01:32:14Z
54727, 2020-02-28T21:14:26Z, 2022-04-25T10:45:55Z, 2020-02-29T01:21:45Z
54724, 2020-02-28T10:02:57Z, 2022-04-25T10:45:53Z, None
54723, 2020-02-28T08:49:45Z, 2022-04-25T10:45:52Z, 2020-05-04T11:59:12Z
54722, 2020-02-28T02:38:11Z, 2022-04-25T10:45:48Z, None
54721, 2020-02-28T02:22:29Z, 2024-05-03T20:30:29Z, None
54719, 2020-02-27T21:37:04Z, 2022-04-25T10:45:48Z, 2020-08-20T20:05:31Z
54718, 2020-02-27T20:53:31Z, 2022-04-25T10:45:48Z, 2020-04-08T18:09:14Z
54716, 2020-02-27T16:23:47Z, 2022-04-25T10:45:44Z, None
54715, 2020-02-27T15:03:06Z, 2022-04-25T10:45:42Z, None
54714, 2020-02-27T08:15:26Z, 2022-04-25T10:45:42Z, 2020-02-27T23:48:50Z
54713, 2020-02-27T02:44:20Z, 2022-04-25T10:45:40Z, 2020-02-28T01:15:43Z
54712, 2020-02-27T02:42:47Z, 2022-04-25T10:45:39Z, 2020-09-22T22:39:13Z
54711, 2020-02-27T02:17:36Z, 2022-04-25T10:45:38Z, 2020-03-03T18:22:14Z
54710, 2020-02-27T02:03:12Z, 2023-02-06T12:11:01Z, 2021-04-26T10:04:20Z
54709, 2020-02-27T01:00:47Z, 2022-04-25T10:45:36Z, 2020-03-03T04:42:13Z
54708, 2020-02-27T00:29:36Z, 2022-04-25T10:45:35Z, 2020-03-09T18:26:05Z
54707, 2020-02-26T20:26:30Z, 2022-04-25T10:45:34Z, 2020-02-27T18:58:01Z
54706, 2020-02-26T15:47:22Z, 2022-04-25T10:45:33Z, 2020-02-26T21:46:38Z
54705, 2020-02-26T12:40:02Z, 2022-04-25T10:45:32Z, None
54704, 2020-02-26T12:32:10Z, 2022-04-25T10:45:31Z, 2020-02-27T18:37:06Z
54702, 2020-02-26T10:08:32Z, 2022-04-25T10:45:27Z, None
54701, 2020-02-26T09:32:52Z, 2022-04-25T10:45:26Z, None
54699, 2020-02-26T06:14:00Z, 2022-04-25T10:45:24Z, 2021-03-28T11:45:30Z
54698, 2020-02-26T05:35:02Z, 2022-04-25T10:45:23Z, None
54697, 2020-02-26T02:30:31Z, 2022-04-25T10:45:25Z, 2020-04-06T00:37:42Z
54696, 2020-02-25T20:13:12Z, 2022-07-09T00:22:30Z, None
54695, 2020-02-25T15:17:43Z, 2022-04-25T10:45:19Z, None
54693, 2020-02-24T19:37:13Z, 2022-04-25T10:45:16Z, 2020-02-26T15:47:36Z
54692, 2020-02-24T15:32:46Z, 2022-04-25T10:45:15Z, None
54691, 2020-02-24T15:02:16Z, 2022-11-02T17:10:20Z, None
54690, 2020-02-24T13:25:54Z, 2022-04-25T10:45:14Z, 2020-03-05T15:31:57Z
54689, 2020-02-24T13:16:15Z, 2023-05-13T01:57:18Z, None
54687, 2020-02-24T08:48:15Z, 2022-04-25T10:45:11Z, 2020-08-19T05:37:36Z
54685, 2020-02-23T02:25:07Z, 2024-05-03T20:27:44Z, None
54684, 2020-02-22T20:53:47Z, 2022-04-25T10:45:08Z, 2020-04-02T01:46:47Z
54683, 2020-02-22T04:37:03Z, 2022-04-25T10:45:05Z, 2020-02-24T08:33:19Z
54682, 2020-02-22T00:21:45Z, 2022-04-25T10:45:05Z, 2020-02-24T14:38:33Z
54681, 2020-02-21T22:23:20Z, 2022-04-25T10:45:04Z, None
54680, 2020-02-21T17:55:48Z, 2022-12-12T18:41:57Z, 2020-02-26T03:10:24Z
54677, 2020-02-21T09:18:43Z, 2022-04-25T10:44:59Z, 2020-07-02T22:56:41Z
54676, 2020-02-21T05:29:33Z, 2022-04-25T10:44:58Z, None
54673, 2020-02-20T18:45:41Z, 2022-04-25T10:44:54Z, None
54672, 2020-02-20T14:36:57Z, 2022-04-25T10:44:54Z, None
54670, 2020-02-20T07:11:35Z, 2022-04-25T10:44:51Z, None
54669, 2020-02-20T04:48:00Z, 2022-04-25T10:44:51Z, 2020-04-07T00:29:33Z
54668, 2020-02-20T02:12:57Z, 2022-04-25T10:44:50Z, None
54667, 2020-02-20T01:40:32Z, 2022-04-25T10:44:48Z, None
54666, 2020-02-20T00:44:26Z, 2022-04-25T10:44:47Z, 2020-05-04T10:56:08Z
54665, 2020-02-20T00:24:20Z, 2022-04-25T10:44:46Z, 2020-06-22T15:52:34Z
54663, 2020-02-19T22:26:00Z, 2022-04-25T10:44:44Z, None
54662, 2020-02-19T22:02:54Z, 2022-04-25T10:44:43Z, None
54660, 2020-02-19T16:15:56Z, 2022-04-25T10:44:40Z, 2020-02-21T03:22:05Z
54659, 2020-02-19T13:40:20Z, 2022-04-25T10:44:38Z, 2020-02-28T23:21:10Z
54658, 2020-02-19T02:10:00Z, 2023-01-18T19:10:00Z, 2023-01-18T19:09:59Z
54653, 2020-02-18T15:33:03Z, 2022-04-25T10:44:32Z, 2020-02-21T03:16:58Z
54650, 2020-02-18T12:04:55Z, 2022-04-25T10:44:30Z, 2020-02-24T11:28:41Z
54648, 2020-02-17T18:08:44Z, 2022-04-25T10:44:27Z, None
54647, 2020-02-17T17:44:25Z, 2022-04-25T10:44:26Z, None
54644, 2020-02-17T01:13:46Z, 2022-04-25T10:44:23Z, 2020-02-26T01:49:58Z
54642, 2020-02-16T15:19:54Z, 2024-07-05T20:34:00Z, None
54640, 2020-02-16T06:24:37Z, 2022-04-25T10:44:15Z, 2020-02-16T12:32:57Z
54639, 2020-02-16T04:56:42Z, 2023-11-27T15:54:25Z, 2023-11-27T12:31:48Z
54638, 2020-02-16T04:35:56Z, 2022-04-25T10:44:15Z, None
54635, 2020-02-15T21:27:15Z, 2022-04-25T10:44:11Z, 2020-02-17T18:06:19Z
54634, 2020-02-15T12:35:34Z, 2022-12-12T18:41:56Z, 2021-05-11T05:11:10Z
54633, 2020-02-15T00:02:27Z, 2022-04-25T10:44:09Z, 2021-07-14T06:11:31Z
54630, 2020-02-14T18:30:07Z, 2022-04-25T10:44:02Z, 2020-04-07T04:37:47Z
54629, 2020-02-14T04:55:08Z, 2022-04-25T10:43:59Z, None
54627, 2020-02-13T15:38:20Z, 2022-04-25T10:43:59Z, 2021-01-20T01:20:55Z
54626, 2020-02-13T14:41:56Z, 2022-04-25T10:43:57Z, 2020-05-07T08:47:18Z
54625, 2020-02-13T14:41:21Z, 2022-04-25T10:43:55Z, None
54624, 2020-02-13T09:03:16Z, 2022-12-12T18:41:56Z, 2020-02-21T11:47:22Z
54620, 2020-02-12T18:20:47Z, 2022-04-25T10:43:49Z, None
54619, 2020-02-12T18:04:50Z, 2022-04-25T10:43:50Z, None
54617, 2020-02-12T12:29:11Z, 2023-04-17T00:29:36Z, None
54608, 2020-02-11T23:22:43Z, 2022-04-25T10:43:37Z, None
54607, 2020-02-11T17:41:11Z, 2022-04-25T10:43:36Z, None
54606, 2020-02-11T17:21:04Z, 2022-12-12T18:41:55Z, 2020-02-13T17:26:01Z
54605, 2020-02-11T15:31:16Z, 2022-12-12T18:41:54Z, 2020-02-18T11:14:21Z
54603, 2020-02-11T13:03:23Z, 2022-04-25T10:43:31Z, 2020-04-13T03:11:41Z
54601, 2020-02-11T10:28:38Z, 2022-04-25T10:43:25Z, None
54600, 2020-02-11T00:51:25Z, 2023-05-12T00:41:52Z, 2023-05-11T22:06:21Z
54599, 2020-02-10T22:38:23Z, 2022-12-13T07:12:37Z, 2020-02-24T08:33:19Z
54594, 2020-02-10T11:28:44Z, 2022-04-25T10:43:20Z, 2020-03-25T20:36:01Z
54593, 2020-02-09T23:38:40Z, 2022-04-25T10:43:18Z, 2020-02-12T18:58:33Z
54592, 2020-02-09T23:32:47Z, 2022-04-25T10:43:17Z, 2020-02-17T18:36:40Z
54591, 2020-02-09T09:09:53Z, 2022-04-25T10:43:16Z, None
54590, 2020-02-09T05:43:44Z, 2022-04-25T10:43:15Z, 2020-03-16T20:04:35Z
54589, 2020-02-08T22:55:04Z, 2023-02-25T03:18:54Z, 2020-02-12T09:17:32Z
54588, 2020-02-08T19:33:28Z, 2022-12-13T07:32:20Z, 2020-02-09T00:42:19Z
54587, 2020-02-08T18:58:38Z, 2022-12-13T07:32:19Z, 2020-02-13T18:53:00Z
54586, 2020-02-08T12:27:52Z, 2022-04-25T10:43:11Z, 2020-03-15T13:47:35Z
54585, 2020-02-08T03:16:06Z, 2023-04-17T00:29:37Z, None
54581, 2020-02-07T23:04:33Z, 2022-04-25T10:43:06Z, 2020-03-25T20:20:19Z
54580, 2020-02-07T22:58:08Z, 2022-12-22T18:13:24Z, 2020-09-02T08:48:58Z
54579, 2020-02-07T22:30:15Z, 2023-02-06T12:11:00Z, 2020-04-01T18:32:35Z
54578, 2020-02-07T13:05:14Z, 2022-04-25T10:43:01Z, None
54577, 2020-02-07T05:17:31Z, 2022-09-25T20:57:27Z, 2022-09-25T20:57:26Z
54575, 2020-02-06T17:14:39Z, 2024-02-02T19:41:21Z, 2024-02-02T19:41:21Z
54574, 2020-02-06T16:05:08Z, 2022-04-25T10:42:57Z, 2020-04-07T18:37:37Z
54572, 2020-02-06T09:42:02Z, 2022-11-20T13:29:54Z, 2020-03-18T22:00:55Z
54571, 2020-02-06T09:10:38Z, 2022-04-25T10:42:53Z, None
54568, 2020-02-05T23:26:18Z, 2022-04-25T10:42:50Z, 2020-03-03T19:53:04Z
54567, 2020-02-05T20:02:42Z, 2022-04-25T10:42:48Z, 2020-08-07T23:37:23Z
54566, 2020-02-05T16:01:03Z, 2022-04-25T10:42:48Z, 2020-04-25T17:11:41Z
54565, 2020-02-05T13:25:35Z, 2022-04-25T10:42:46Z, 2020-02-06T18:56:28Z
54563, 2020-02-05T04:56:59Z, 2022-04-25T10:42:45Z, 2020-02-27T02:04:05Z
54561, 2020-02-04T15:06:49Z, 2022-04-25T10:42:42Z, 2020-08-01T21:24:15Z
54560, 2020-02-04T14:46:00Z, 2022-05-04T14:52:14Z, 2022-05-04T14:52:14Z
54555, 2020-02-03T12:08:41Z, 2022-04-25T10:42:36Z, 2022-04-02T21:46:38Z
54554, 2020-02-01T23:28:34Z, 2022-04-25T10:42:34Z, None
54553, 2020-02-01T19:52:30Z, 2022-04-25T10:42:33Z, None
54552, 2020-01-31T14:44:49Z, 2022-11-03T12:05:36Z, None
54551, 2020-01-31T14:41:02Z, 2022-04-25T10:42:32Z, 2020-02-26T10:10:49Z
54548, 2020-01-30T12:38:03Z, 2022-04-25T10:42:28Z, 2020-02-14T00:45:04Z
54545, 2020-01-29T20:29:12Z, 2022-04-25T10:42:24Z, 2021-04-03T04:41:11Z
54544, 2020-01-29T15:18:52Z, 2022-12-12T19:39:45Z, None
54543, 2020-01-29T14:49:06Z, 2022-04-25T10:42:23Z, 2020-01-29T19:20:48Z
54542, 2020-01-29T13:28:00Z, 2024-05-02T08:43:23Z, None
54539, 2020-01-29T11:35:28Z, 2022-04-25T10:42:19Z, None
54538, 2020-01-29T03:56:53Z, 2022-04-25T10:42:17Z, 2020-02-05T02:57:03Z
54536, 2020-01-28T22:55:00Z, 2022-04-25T10:42:15Z, 2020-02-15T01:35:13Z
54535, 2020-01-28T22:35:59Z, 2022-04-25T10:42:14Z, None
54534, 2020-01-28T19:46:11Z, 2022-04-25T10:42:13Z, 2020-03-17T23:56:35Z
54532, 2020-01-28T18:18:16Z, 2023-05-27T01:30:54Z, 2023-05-05T22:20:09Z
54528, 2020-01-27T22:57:03Z, 2022-04-25T10:42:08Z, 2020-02-14T08:57:00Z
54527, 2020-01-27T22:45:11Z, 2022-04-25T10:42:05Z, 2020-01-30T00:52:24Z
54526, 2020-01-27T22:40:18Z, 2022-04-25T10:42:03Z, None
54525, 2020-01-27T21:52:57Z, 2022-04-25T10:42:02Z, 2020-04-13T03:11:53Z
54524, 2020-01-25T23:10:48Z, 2022-04-25T10:42:01Z, None
54523, 2020-01-25T19:35:07Z, 2022-04-25T10:41:59Z, None
54522, 2020-01-25T00:23:01Z, 2022-04-25T10:42:00Z, 2020-03-03T23:44:57Z
54519, 2020-01-24T18:48:20Z, 2022-04-25T10:41:55Z, None
54518, 2020-01-24T18:47:42Z, 2022-04-25T10:41:55Z, None
54517, 2020-01-24T18:02:02Z, 2022-12-12T19:39:45Z, None
54514, 2020-01-24T15:38:36Z, 2022-04-25T10:41:50Z, None
54513, 2020-01-24T04:12:54Z, 2022-04-25T10:41:49Z, None
54512, 2020-01-24T04:03:59Z, 2023-01-26T02:54:47Z, 2020-02-06T21:44:48Z
54509, 2020-01-23T18:27:18Z, 2024-01-12T22:20:31Z, 2024-01-12T21:20:11Z
54508, 2020-01-23T15:52:27Z, 2022-12-12T18:41:52Z, 2020-01-28T20:53:39Z
54507, 2020-01-23T13:01:56Z, 2022-04-25T10:41:42Z, 2020-01-24T01:36:35Z
54506, 2020-01-23T12:19:57Z, 2022-04-25T10:41:41Z, None
54505, 2020-01-23T04:52:33Z, 2022-04-25T10:41:40Z, 2021-07-16T20:46:55Z
54502, 2020-01-22T11:56:00Z, 2022-04-25T10:41:37Z, None
54501, 2020-01-22T08:39:37Z, 2023-04-18T23:10:17Z, None
54498, 2020-01-21T20:47:29Z, 2022-12-13T22:21:43Z, None
54497, 2020-01-21T19:32:47Z, 2022-04-25T10:41:32Z, None
54496, 2020-01-21T15:42:19Z, 2022-04-25T10:41:31Z, None
54495, 2020-01-21T11:24:02Z, 2022-12-12T18:41:52Z, 2020-02-01T10:48:49Z
54494, 2020-01-21T06:08:20Z, 2022-04-25T10:41:28Z, 2020-05-04T11:05:32Z
54493, 2020-01-21T05:59:22Z, 2023-05-23T22:15:26Z, None
54492, 2020-01-21T00:15:23Z, 2022-04-25T10:41:25Z, None
54491, 2020-01-20T07:12:13Z, 2022-04-25T10:41:24Z, None
54490, 2020-01-20T00:59:06Z, 2022-07-04T22:56:17Z, 2022-07-04T22:56:17Z
54489, 2020-01-19T10:35:22Z, 2022-04-25T10:41:22Z, 2020-01-24T07:56:42Z
54485, 2020-01-18T01:18:08Z, 2023-05-14T02:10:33Z, 2020-01-27T09:26:47Z
54484, 2020-01-18T01:12:54Z, 2022-04-25T10:41:17Z, None
54483, 2020-01-17T21:42:53Z, 2023-05-27T01:45:39Z, 2020-01-28T18:38:23Z
54482, 2020-01-17T11:51:59Z, 2022-04-25T10:41:15Z, 2020-01-27T08:53:09Z
54481, 2020-01-17T08:28:47Z, 2022-04-25T10:41:14Z, 2020-01-31T08:27:20Z
54480, 2020-01-16T20:29:35Z, 2022-04-25T10:41:12Z, 2020-02-19T19:19:27Z
54479, 2020-01-16T18:15:28Z, 2022-04-25T10:41:11Z, None
54478, 2020-01-16T07:51:15Z, 2022-04-25T10:41:10Z, 2020-02-22T02:37:26Z
54477, 2020-01-15T23:28:12Z, 2024-04-04T03:45:57Z, None
54476, 2020-01-15T12:00:19Z, 2022-04-25T10:41:08Z, None
54475, 2020-01-15T10:24:37Z, 2022-04-25T10:41:07Z, None
54474, 2020-01-15T09:28:55Z, 2022-12-12T18:41:50Z, 2020-01-24T07:51:37Z
54472, 2020-01-15T05:37:59Z, 2022-04-25T10:41:03Z, None
54471, 2020-01-15T03:23:28Z, 2022-04-25T10:41:02Z, 2020-01-24T07:51:31Z
54470, 2020-01-15T01:34:54Z, 2022-04-25T10:41:02Z, 2021-02-20T00:04:19Z
54469, 2020-01-14T21:49:52Z, 2023-02-06T12:10:59Z, 2021-01-05T23:48:35Z
54466, 2020-01-14T16:04:31Z, 2022-12-13T07:32:18Z, None
54465, 2020-01-14T14:17:58Z, 2022-04-25T10:40:54Z, None
54464, 2020-01-14T14:06:12Z, 2022-04-25T10:40:54Z, None
54463, 2020-01-14T12:16:54Z, 2022-04-25T10:40:53Z, None
54462, 2020-01-14T09:47:09Z, 2022-04-25T10:40:53Z, None
54461, 2020-01-14T06:42:26Z, 2022-04-25T10:40:52Z, None
54460, 2020-01-13T20:59:42Z, 2022-04-25T10:40:50Z, 2020-01-24T07:50:04Z
54456, 2020-01-13T00:13:32Z, 2022-04-25T10:40:46Z, 2020-03-11T22:19:02Z
54454, 2020-01-12T11:15:46Z, 2022-04-25T10:40:43Z, 2020-01-24T07:49:24Z
54452, 2020-01-11T15:26:55Z, 2023-02-06T12:00:20Z, None
54451, 2020-01-11T05:10:02Z, 2022-04-25T10:40:41Z, None
54450, 2020-01-11T04:00:20Z, 2022-04-25T10:40:40Z, None
54449, 2020-01-10T23:58:58Z, 2022-11-20T13:29:02Z, None
54447, 2020-01-10T21:23:29Z, 2022-04-25T10:40:35Z, None
54446, 2020-01-10T20:58:14Z, 2022-04-25T10:40:34Z, None
54439, 2020-01-10T01:58:51Z, 2022-04-25T10:40:27Z, 2020-08-12T02:19:34Z
54436, 2020-01-09T14:48:09Z, 2022-11-20T13:29:02Z, None
54435, 2020-01-09T13:20:53Z, 2022-11-20T13:29:54Z, 2020-01-15T01:47:46Z
54434, 2020-01-09T10:33:56Z, 2022-04-25T10:40:22Z, 2020-01-22T18:39:09Z
54432, 2020-01-07T23:40:15Z, 2022-04-25T10:40:19Z, 2020-03-19T21:25:35Z
54431, 2020-01-07T22:30:56Z, 2022-04-25T10:40:18Z, 2022-04-02T21:35:24Z
54429, 2020-01-06T21:49:45Z, 2022-08-16T22:11:38Z, 2022-08-16T22:11:38Z
54428, 2020-01-06T16:06:43Z, 2022-04-25T10:40:15Z, 2020-01-15T20:04:28Z
54427, 2020-01-06T15:36:04Z, 2022-04-25T10:40:13Z, None
54426, 2020-01-06T07:48:33Z, 2022-04-25T10:40:12Z, None
54424, 2020-01-04T11:56:01Z, 2022-04-25T10:40:09Z, None
54422, 2020-01-03T04:30:20Z, 2023-07-27T23:17:49Z, None
54421, 2020-01-02T23:08:22Z, 2022-04-25T10:40:06Z, None
54420, 2020-01-02T07:24:21Z, 2022-04-25T10:40:06Z, None
54419, 2020-01-01T06:41:49Z, 2022-04-25T10:40:04Z, 2020-03-20T00:35:05Z
54418, 2019-12-31T22:31:08Z, 2022-04-25T10:40:03Z, None
54417, 2019-12-31T18:33:13Z, 2022-04-25T10:40:01Z, None
54415, 2019-12-31T01:20:04Z, 2023-02-06T12:00:19Z, None
54414, 2019-12-30T12:03:37Z, 2022-04-25T10:39:57Z, None
54413, 2019-12-30T11:13:26Z, 2022-04-25T10:39:55Z, None
54412, 2019-12-29T15:38:28Z, 2022-04-25T10:39:56Z, None
54411, 2019-12-29T13:39:36Z, 2022-04-25T10:39:54Z, None
54410, 2019-12-29T08:41:13Z, 2022-04-25T10:39:54Z, None
54408, 2019-12-27T17:53:00Z, 2022-04-25T10:39:51Z, None
54407, 2019-12-23T12:55:39Z, 2022-04-25T10:39:49Z, None
54399, 2019-12-20T11:05:17Z, 2022-04-25T10:39:41Z, None
54398, 2019-12-20T09:03:49Z, 2023-04-17T00:29:38Z, None
54394, 2019-12-19T16:28:01Z, 2022-04-25T10:39:38Z, None
54392, 2019-12-19T10:32:02Z, 2022-04-25T10:39:34Z, None
54390, 2019-12-18T14:18:44Z, 2022-04-25T10:39:31Z, None
54389, 2019-12-18T01:18:55Z, 2022-04-25T10:39:32Z, 2020-02-19T18:00:30Z
54387, 2019-12-17T21:32:27Z, 2022-04-25T16:51:14Z, None
54381, 2019-12-17T12:38:41Z, 2022-04-25T10:39:22Z, None
54380, 2019-12-17T08:18:38Z, 2022-04-25T10:39:21Z, None
54378, 2019-12-17T03:35:44Z, 2022-04-25T10:39:19Z, None
54375, 2019-12-14T00:49:06Z, 2022-04-25T10:39:16Z, None
54374, 2019-12-13T21:05:20Z, 2022-04-25T10:39:14Z, None
54373, 2019-12-13T20:54:19Z, 2022-04-25T10:39:14Z, None
54372, 2019-12-13T18:42:52Z, 2022-04-25T10:39:13Z, None
54370, 2019-12-13T06:43:56Z, 2022-04-25T10:39:11Z, None
54369, 2019-12-12T21:08:46Z, 2022-04-25T10:39:09Z, 2019-12-13T18:12:07Z
54368, 2019-12-12T18:09:19Z, 2022-04-25T10:39:08Z, None
54366, 2019-12-12T00:37:26Z, 2022-04-25T10:39:06Z, None
54365, 2019-12-11T20:21:36Z, 2022-04-25T10:39:04Z, 2019-12-12T17:12:37Z
54364, 2019-12-11T20:14:27Z, 2022-04-25T10:39:03Z, 2019-12-12T21:02:20Z
54362, 2019-12-11T06:49:15Z, 2023-11-09T01:33:31Z, None
54360, 2019-12-11T01:06:28Z, 2022-04-25T10:39:00Z, 2019-12-16T22:33:29Z
54359, 2019-12-10T19:18:23Z, 2022-12-12T18:41:49Z, 2019-12-17T20:31:06Z
54357, 2019-12-10T18:39:06Z, 2022-04-25T10:38:57Z, 2019-12-17T01:11:48Z
54356, 2019-12-10T08:14:36Z, 2022-04-25T10:38:55Z, None
54355, 2019-12-10T00:53:32Z, 2022-04-25T10:38:54Z, 2019-12-12T16:46:54Z
54354, 2019-12-09T22:29:53Z, 2022-04-25T10:38:53Z, None
54353, 2019-12-09T22:16:21Z, 2022-12-12T18:41:49Z, 2019-12-18T08:07:21Z
54352, 2019-12-09T15:49:19Z, 2022-04-25T10:38:51Z, 2019-12-17T01:58:18Z
54349, 2019-12-09T11:36:08Z, 2022-04-25T10:38:48Z, None
54348, 2019-12-08T23:36:33Z, 2022-04-25T10:38:48Z, None
54347, 2019-12-08T18:29:44Z, 2022-04-25T10:38:46Z, 2020-01-13T19:07:08Z
54346, 2019-12-08T16:28:15Z, 2022-04-25T10:38:47Z, 2020-11-06T22:35:21Z
54344, 2019-12-08T11:03:34Z, 2022-04-25T10:38:42Z, None
54340, 2019-12-07T07:34:44Z, 2022-04-25T10:38:39Z, None
54339, 2019-12-06T23:11:05Z, 2022-04-25T10:38:38Z, 2022-01-13T03:33:18Z
54338, 2019-12-06T22:02:48Z, 2022-04-25T10:38:37Z, 2019-12-19T19:25:01Z
54334, 2019-12-06T15:07:49Z, 2022-04-25T10:38:33Z, 2020-01-06T18:29:59Z
54332, 2019-12-06T13:26:14Z, 2022-12-12T18:41:48Z, 2019-12-06T21:46:41Z
54331, 2019-12-06T07:54:38Z, 2022-12-12T18:41:48Z, 2020-02-16T15:25:16Z
54330, 2019-12-06T07:09:52Z, 2022-04-25T10:38:28Z, 2019-12-06T20:45:12Z
54329, 2019-12-06T04:31:00Z, 2023-02-06T12:00:18Z, None
54327, 2019-12-06T00:18:43Z, 2022-04-25T10:38:25Z, 2019-12-06T21:34:45Z
54326, 2019-12-05T23:17:05Z, 2022-12-13T07:12:37Z, 2020-06-03T18:18:23Z
54325, 2019-12-05T22:01:23Z, 2022-04-25T10:38:23Z, None
54323, 2019-12-05T11:03:18Z, 2022-04-25T10:38:21Z, 2019-12-12T20:42:55Z
54322, 2019-12-05T10:21:51Z, 2022-04-25T10:38:19Z, None
54321, 2019-12-05T10:17:40Z, 2022-04-25T10:38:18Z, 2019-12-06T21:44:52Z
54320, 2019-12-05T08:56:13Z, 2022-04-25T10:38:17Z, None
54316, 2019-12-04T22:38:45Z, 2022-04-25T10:38:12Z, None
54313, 2019-12-04T16:33:39Z, 2022-04-25T10:38:09Z, 2019-12-04T21:45:32Z
54311, 2019-12-04T05:29:09Z, 2023-10-14T02:49:27Z, 2023-10-14T02:49:26Z
54310, 2019-12-04T04:24:11Z, 2022-12-12T18:41:47Z, 2019-12-04T19:00:44Z
54308, 2019-12-03T19:01:36Z, 2022-04-25T10:38:04Z, 2021-12-18T04:07:39Z
54306, 2019-12-03T06:13:05Z, 2022-04-25T10:38:02Z, 2020-07-02T23:30:37Z
54304, 2019-12-03T00:39:41Z, 2022-04-25T10:37:59Z, 2020-03-18T20:27:19Z
54302, 2019-12-02T22:05:15Z, 2022-04-25T10:37:57Z, None
54296, 2019-12-02T05:30:04Z, 2022-12-12T18:43:05Z, 2019-12-04T17:43:19Z
54295, 2019-12-01T18:29:16Z, 2022-04-25T10:37:50Z, 2019-12-02T16:39:04Z
54293, 2019-12-01T07:21:45Z, 2022-04-25T10:37:47Z, 2019-12-02T04:50:06Z
54292, 2019-11-30T19:53:00Z, 2022-12-12T18:43:04Z, 2019-12-02T21:42:35Z
54291, 2019-11-29T23:46:08Z, 2022-04-25T10:37:45Z, None
54290, 2019-11-29T20:10:53Z, 2022-04-25T10:37:43Z, 2020-06-08T11:01:41Z
54289, 2019-11-29T17:04:34Z, 2022-04-25T10:37:42Z, 2019-12-04T00:29:55Z
54288, 2019-11-29T14:13:34Z, 2022-04-25T10:37:42Z, 2021-08-05T08:49:05Z
54286, 2019-11-29T03:07:59Z, 2022-04-25T10:37:39Z, None
54285, 2019-11-28T19:21:09Z, 2022-04-25T10:37:38Z, None
54283, 2019-11-28T11:00:05Z, 2022-04-25T10:37:35Z, 2019-12-03T17:32:14Z
54281, 2019-11-28T00:13:44Z, 2022-04-25T10:37:33Z, None
54279, 2019-11-27T20:59:18Z, 2022-04-25T10:37:31Z, None
54278, 2019-11-27T18:06:47Z, 2022-04-25T10:37:29Z, None
54275, 2019-11-27T07:32:00Z, 2022-04-25T10:37:26Z, 2020-04-28T03:51:04Z
54268, 2019-11-26T15:57:42Z, 2022-04-25T10:37:18Z, None
54267, 2019-11-26T15:46:26Z, 2022-04-25T10:37:17Z, 2022-02-07T16:14:16Z
54266, 2019-11-26T15:17:56Z, 2022-04-25T10:37:16Z, None
54263, 2019-11-26T08:40:58Z, 2022-04-25T10:37:13Z, 2021-02-21T07:22:34Z
54260, 2019-11-25T01:49:37Z, 2022-05-02T21:09:35Z, 2022-05-02T21:09:34Z
54248, 2019-11-24T18:48:10Z, 2022-04-25T10:36:57Z, 2019-12-03T01:59:43Z
54247, 2019-11-24T14:31:35Z, 2022-11-02T22:51:50Z, 2021-01-13T17:10:37Z
54246, 2019-11-24T10:29:41Z, 2022-04-25T10:36:55Z, 2019-12-04T23:38:00Z
54245, 2019-11-23T12:10:40Z, 2022-04-25T10:36:53Z, None
54244, 2019-11-23T05:18:49Z, 2022-04-25T10:36:53Z, None
54243, 2019-11-22T10:27:26Z, 2023-04-17T00:29:39Z, None
54241, 2019-11-22T00:49:38Z, 2022-12-12T18:43:03Z, 2019-12-04T17:43:32Z
54240, 2019-11-22T00:11:07Z, 2022-04-25T10:36:49Z, None
54237, 2019-11-21T19:36:00Z, 2022-04-25T10:36:46Z, None
54236, 2019-11-21T18:16:43Z, 2022-04-25T10:36:44Z, None
